900, 4, 96, 116, 51, 833, 0, 28, 972, 910, 3, 87, 907, 0, 93, 876, 5, 119, 911, 3, 86, 897, 6, 97, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 8, 107, 901, 7, 92, 875, 5, 120, 908, 4, 88, 912, 2, 86, 906, 3, 91, 905, 4, 91, 908, 5, 87, 897, 4, 99, 913, 5, 82, 881, 6, 113, 907, 2, 91, 893, 3, 104, 899, 2, 99, 905, 3, 92, 911, 1, 88, 901, 0, 99, 114, 51, 835, 913, 2, 85, 877, 1, 122, 897, 3, 100, 907, 1, 92, 912, 2, 86, 912, 3, 85, 901, 3, 96, 896, 1, 103, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 6, 86, 903, 2, 95, 896, 3, 101, 99, 50, 851, 911, 3, 86, 897, 5, 98, 83, 63, 854, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 41, 823, 873, 3, 124, 0, 30, 970, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 2, 86, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 56, 781, 896, 6, 98, 908, 2, 90, 896, 6, 98, 898, 2, 100, 897, 4, 99, 912, 4, 84, 898, 2, 100, 0, 43, 957, 878, 3, 119, 909, 5, 86, 105, 49, 846, 912, 2, 86, 894, 3, 103, 103, 57, 840, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 3, 93, 898, 3, 99, 905, 2, 93, 886, 1, 113, 888, 6, 106, 891, 3, 106, 134, 42, 824, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 3, 100, 892, 8, 100, 125, 59, 816, 897, 3, 100, 888, 4, 108, 905, 3, 92, 882, 3, 115
900, 3, 97, 116, 49, 835, 0, 27, 973, 910, 3, 87, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 6, 109, 901, 7, 92, 875, 3, 122, 908, 4, 88, 912, 1, 87, 906, 3, 91, 905, 3, 92, 908, 5, 87, 897, 4, 99, 913, 5, 82, 881, 6, 113, 907, 2, 91, 893, 2, 105, 899, 2, 99, 905, 3, 92, 911, 1, 88, 901, 0, 99, 112, 49, 839, 913, 2, 85, 877, 1, 122, 897, 3, 100, 907, 1, 92, 912, 2, 86, 912, 3, 85, 901, 3, 96, 896, 0, 104, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 5, 87, 903, 2, 95, 896, 3, 101, 99, 46, 855, 911, 3, 86, 897, 5, 98, 83, 59, 858, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 39, 825, 873, 3, 124, 0, 30, 970, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 2, 86, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 53, 784, 896, 6, 98, 908, 2, 90, 896, 5, 99, 898, 1, 101, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 40, 960, 878, 3, 119, 909, 5, 86, 105, 47, 848, 912, 1, 87, 894, 3, 103, 102, 54, 844, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 2, 94, 898, 2, 100, 905, 2, 93, 886, 1, 113, 888, 5, 107, 891, 3, 106, 134, 41, 825, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 3, 100, 892, 8, 100, 124, 58, 818, 897, 3, 100, 888, 4, 108, 905, 3, 92, 882, 2, 116
900, 2, 98, 114, 49, 837, 0, 26, 974, 910, 3, 87, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 6, 109, 901, 5, 94, 875, 2, 123, 908, 4, 88, 912, 1, 87, 906, 3, 91, 905, 3, 92, 908, 5, 87, 897, 4, 99, 913, 4, 83, 881, 6, 113, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 3, 92, 911, 1, 88, 901, 0, 99, 112, 47, 841, 913, 2, 85, 877, 1, 122, 897, 3, 100, 907, 1, 92, 912, 2, 86, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 2, 89, 899, 6, 95, 893, 4, 103, 908, 4, 88, 903, 2, 95, 896, 2, 102, 99, 41, 860, 911, 3, 86, 897, 4, 99, 83, 56, 861, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 37, 827, 873, 3, 124, 0, 29, 971, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 1, 87, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 52, 785, 896, 6, 98, 908, 1, 91, 896, 4, 100, 898, 1, 101, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 35, 965, 878, 3, 119, 909, 5, 86, 105, 45, 850, 912, 1, 87, 894, 3, 103, 101, 55, 844, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 2, 94, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 3, 106, 134, 40, 826, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 3, 100, 892, 8, 100, 124, 55, 821, 897, 3, 100, 888, 3, 109, 905, 3, 92, 882, 2, 116
900, 2, 98, 113, 46, 841, 0, 23, 977, 910, 3, 87, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 6, 109, 901, 4, 95, 875, 2, 123, 908, 4, 88, 912, 1, 87, 906, 3, 91, 905, 2, 93, 908, 5, 87, 897, 4, 99, 913, 4, 83, 881, 6, 113, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 1, 88, 901, 0, 99, 112, 44, 844, 913, 2, 85, 877, 1, 122, 897, 3, 100, 907, 1, 92, 912, 2, 86, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 2, 89, 899, 5, 96, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 99, 36, 865, 911, 3, 86, 897, 4, 99, 83, 54, 863, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 35, 829, 873, 3, 124, 0, 27, 973, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 1, 87, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 49, 788, 896, 6, 98, 908, 1, 91, 896, 4, 100, 898, 1, 101, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 33, 967, 878, 3, 119, 909, 5, 86, 105, 45, 850, 912, 1, 87, 894, 2, 104, 99, 51, 850, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 2, 94, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 3, 106, 133, 41, 826, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 3, 125, 878, 3, 119, 897, 3, 100, 892, 8, 100, 123, 56, 821, 897, 1, 102, 888, 3, 109, 905, 3, 92, 882, 2, 116
900, 1, 99, 112, 43, 845, 0, 22, 978, 910, 3, 87, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 5, 110, 901, 4, 95, 875, 1, 124, 908, 4, 88, 912, 1, 87, 906, 3, 91, 905, 2, 93, 908, 5, 87, 897, 4, 99, 913, 4, 83, 881, 6, 113, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 1, 88, 901, 0, 99, 112, 42, 846, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 2, 86, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 2, 89, 899, 4, 97, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 99, 34, 867, 911, 3, 86, 897, 4, 99, 83, 52, 865, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 35, 829, 873, 3, 124, 0, 27, 973, 897, 3, 100, 906, 2, 92, 909, 2, 89, 912, 1, 87, 886, 4, 110, 902, 3, 95, 896, 1, 103, 163, 47, 790, 896, 6, 98, 908, 1, 91, 896, 4, 100, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 31, 969, 878, 3, 119, 909, 5, 86, 104, 44, 852, 912, 1, 87, 894, 2, 104, 99, 49, 852, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 40, 827, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 2, 126, 878, 3, 119, 897, 3, 100, 892, 6, 102, 123, 53, 824, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 1, 99, 112, 41, 847, 0, 21, 979, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 6, 96, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 2, 100, 885, 5, 110, 901, 4, 95, 875, 0, 125, 908, 4, 88, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 4, 99, 913, 4, 83, 881, 5, 114, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 41, 847, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 2, 86, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 4, 97, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 35, 867, 911, 3, 86, 897, 4, 99, 82, 50, 868, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 34, 830, 873, 3, 124, 0, 26, 974, 897, 3, 100, 906, 1, 93, 909, 2, 89, 912, 0, 88, 886, 4, 110, 902, 2, 96, 896, 1, 103, 163, 45, 792, 896, 6, 98, 908, 1, 91, 896, 4, 100, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 29, 971, 878, 3, 119, 909, 5, 86, 104, 43, 853, 912, 1, 87, 894, 2, 104, 99, 47, 854, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 38, 829, 883, 4, 113, 902, 3, 95, 874, 2, 124, 897, 5, 98, 872, 2, 126, 878, 3, 119, 897, 3, 100, 892, 6, 102, 123, 50, 827, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 1, 99, 111, 41, 848, 0, 21, 979, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 5, 110, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 4, 99, 913, 4, 83, 881, 5, 114, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 40, 848, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 2, 86, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 4, 97, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 34, 868, 911, 3, 86, 897, 4, 99, 82, 43, 875, 896, 0, 104, 908, 4, 88, 900, 3, 97, 136, 30, 834, 873, 3, 124, 0, 25, 975, 897, 3, 100, 906, 1, 93, 909, 1, 90, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 1, 103, 162, 43, 795, 896, 6, 98, 908, 1, 91, 896, 4, 100, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 27, 973, 878, 3, 119, 909, 5, 86, 104, 42, 854, 912, 1, 87, 894, 2, 104, 99, 44, 857, 901, 3, 96, 908, 2, 90, 887, 2, 111, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 37, 830, 883, 4, 113, 902, 2, 96, 874, 2, 124, 897, 5, 98, 872, 2, 126, 878, 3, 119, 897, 3, 100, 892, 5, 103, 123, 48, 829, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 1, 99, 110, 41, 849, 0, 21, 979, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 5, 110, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 4, 83, 881, 5, 114, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 40, 848, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 4, 97, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 32, 870, 911, 3, 86, 897, 4, 99, 82, 38, 880, 896, 0, 104, 908, 4, 88, 900, 2, 98, 136, 27, 837, 873, 3, 124, 0, 25, 975, 897, 3, 100, 906, 1, 93, 909, 1, 90, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 1, 103, 161, 43, 796, 896, 6, 98, 908, 1, 91, 896, 3, 101, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 26, 974, 878, 3, 119, 909, 3, 88, 104, 37, 859, 912, 1, 87, 894, 2, 104, 98, 39, 863, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 35, 832, 883, 4, 113, 902, 2, 96, 874, 2, 124, 897, 5, 98, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 4, 104, 123, 45, 832, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 1, 99, 110, 39, 851, 0, 20, 980, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 5, 98, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 5, 110, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 4, 83, 881, 4, 115, 907, 2, 91, 893, 1, 106, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 37, 851, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 4, 97, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 30, 872, 911, 3, 86, 897, 4, 99, 82, 38, 880, 896, 0, 104, 908, 4, 88, 900, 2, 98, 136, 24, 840, 873, 3, 124, 0, 23, 977, 897, 2, 101, 906, 1, 93, 909, 1, 90, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 1, 103, 160, 41, 799, 896, 6, 98, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 25, 975, 878, 3, 119, 909, 3, 88, 104, 35, 861, 912, 1, 87, 894, 2, 104, 98, 39, 863, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 35, 832, 883, 4, 113, 902, 2, 96, 874, 1, 125, 897, 5, 98, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 4, 104, 123, 45, 832, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 37, 853, 0, 19, 981, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 4, 99, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 4, 111, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 3, 84, 881, 4, 115, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 37, 851, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 2, 86, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 28, 874, 911, 3, 86, 897, 4, 99, 82, 37, 881, 896, 0, 104, 908, 4, 88, 900, 1, 99, 135, 23, 842, 873, 3, 124, 0, 21, 979, 897, 2, 101, 906, 1, 93, 909, 1, 90, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 1, 103, 159, 40, 801, 896, 6, 98, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 23, 977, 878, 3, 119, 909, 2, 89, 104, 32, 864, 912, 1, 87, 894, 2, 104, 98, 39, 863, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 31, 836, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 5, 98, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 4, 104, 123, 43, 834, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 36, 854, 0, 17, 983, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 4, 99, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 4, 111, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 112, 32, 856, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 26, 876, 911, 2, 87, 897, 4, 99, 82, 37, 881, 896, 0, 104, 908, 4, 88, 900, 0, 100, 134, 23, 843, 873, 3, 124, 0, 20, 980, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 1, 103, 158, 39, 803, 896, 6, 98, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 23, 977, 878, 3, 119, 909, 2, 89, 103, 31, 866, 912, 1, 87, 894, 2, 104, 98, 38, 864, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 2, 93, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 30, 837, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 4, 99, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 4, 104, 123, 39, 838, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 35, 855, 0, 16, 984, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 3, 86, 897, 4, 99, 898, 5, 97, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 1, 101, 885, 3, 112, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 32, 857, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 24, 878, 911, 2, 87, 897, 4, 99, 82, 34, 884, 896, 0, 104, 908, 4, 88, 900, 0, 100, 134, 22, 844, 873, 3, 124, 0, 20, 980, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 0, 104, 157, 39, 804, 896, 6, 98, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 3, 85, 898, 2, 100, 0, 22, 978, 878, 3, 119, 909, 2, 89, 103, 30, 867, 912, 1, 87, 894, 2, 104, 98, 36, 866, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 29, 838, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 3, 100, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 4, 104, 123, 38, 839, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 33, 857, 0, 15, 985, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 4, 99, 898, 4, 98, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 3, 112, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 32, 857, 913, 2, 85, 877, 1, 122, 897, 2, 101, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 1, 90, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 23, 879, 911, 1, 88, 897, 4, 99, 82, 33, 885, 896, 0, 104, 908, 4, 88, 900, 0, 100, 134, 21, 845, 873, 3, 124, 0, 20, 980, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 0, 104, 156, 39, 805, 896, 6, 98, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 2, 86, 898, 2, 100, 0, 20, 980, 878, 3, 119, 909, 2, 89, 103, 30, 867, 912, 1, 87, 894, 2, 104, 98, 34, 868, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 28, 839, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 3, 100, 872, 2, 126, 878, 2, 120, 897, 2, 101, 892, 3, 105, 123, 37, 840, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 32, 858, 0, 13, 987, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 3, 100, 898, 4, 98, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 3, 112, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 2, 93, 908, 5, 87, 897, 3, 100, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 31, 858, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 23, 879, 911, 1, 88, 897, 3, 100, 82, 33, 885, 896, 0, 104, 908, 4, 88, 900, 0, 100, 134, 18, 848, 873, 3, 124, 0, 16, 984, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 0, 104, 155, 37, 808, 896, 5, 99, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 18, 982, 878, 3, 119, 909, 2, 89, 102, 30, 868, 912, 1, 87, 894, 2, 104, 98, 33, 869, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 27, 840, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 3, 100, 872, 2, 126, 878, 2, 120, 897, 1, 102, 892, 3, 105, 123, 34, 843, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
900, 0, 100, 110, 31, 859, 0, 12, 988, 910, 2, 88, 907, 0, 93, 876, 4, 120, 911, 2, 87, 897, 3, 100, 898, 3, 99, 910, 2, 88, 901, 1, 98, 874, 1, 125, 898, 0, 102, 885, 2, 113, 901, 4, 95, 875, 0, 125, 908, 3, 89, 912, 1, 87, 906, 2, 92, 905, 1, 94, 908, 5, 87, 897, 2, 101, 913, 3, 84, 881, 3, 116, 907, 2, 91, 893, 0, 107, 899, 2, 99, 905, 2, 93, 911, 0, 89, 901, 0, 99, 111, 30, 859, 913, 2, 85, 877, 1, 122, 897, 1, 102, 907, 1, 92, 912, 1, 87, 912, 1, 87, 901, 3, 96, 896, 0, 104, 909, 0, 91, 899, 3, 98, 893, 3, 104, 908, 4, 88, 903, 1, 96, 896, 2, 102, 98, 22, 880, 911, 1, 88, 897, 3, 100, 82, 33, 885, 896, 0, 104, 908, 3, 89, 900, 0, 100, 134, 18, 848, 873, 3, 124, 0, 14, 986, 897, 2, 101, 906, 1, 93, 909, 0, 91, 912, 0, 88, 886, 3, 111, 902, 2, 96, 896, 0, 104, 155, 37, 808, 896, 5, 99, 908, 1, 91, 896, 2, 102, 898, 0, 102, 897, 4, 99, 912, 1, 87, 898, 2, 100, 0, 18, 982, 878, 3, 119, 909, 2, 89, 102, 28, 870, 912, 1, 87, 894, 2, 104, 98, 31, 871, 901, 2, 97, 908, 2, 90, 887, 1, 112, 904, 1, 95, 898, 1, 101, 905, 1, 94, 886, 1, 113, 888, 4, 108, 891, 2, 107, 133, 25, 842, 883, 3, 114, 902, 2, 96, 874, 1, 125, 897, 3, 100, 872, 2, 126, 878, 2, 120, 897, 1, 102, 892, 3, 105, 123, 32, 845, 897, 1, 102, 888, 3, 109, 905, 2, 93, 882, 2, 116
